"ID","NAME","CITY","STATE","ZIP","INSTATE_TUITION","OUTOFSTATE_TUITION"
217776,"Southern Wesleyan University","Central","SC","29630","18700","18700"
217819,"College of Charleston","Charleston","SC","29424","8988","21846"
217837,"Northeastern Technical College","Cheraw","SC","29520","3270","5886"
217864,"Citadel Military College of South Carolina","Charleston","SC","29409","8735","22545"
217873,"Claflin University","Orangeburg","SC","29115","12666","12666"
217882,"Clemson University","Clemson","SC","29634","11078","25388"
217891,"Clinton College","Rock Hill","SC","29730","3635","3635"
217907,"Coker College","Hartsville","SC","29550","19588","19588"
217925,"Columbia International University","Columbia","SC","29203","16875","16875"
217934,"Columbia College","Columbia","SC","29203","23480","23480"
217961,"Converse College","Spartanburg","SC","29302","25230","25230"
217989,"Denmark Technical College","Denmark","SC","29042","2398","4582"
217998,"Erskine College","Due West","SC","29639","24645","24645"
218025,"Florence-Darlington Technical College","Florence","SC","29501","3302","5398"
218043,"Forrest College","Anderson","SC","29624","9420","9420"
218061,"Francis Marion University","Florence","SC","29506","7960","15585"
218070,"Furman","Greenville","SC","29613","36656","36656"
218113,"Greenville Technical College","Greenville","SC","29606","3492","7116"
218140,"Horry-Georgetown Technical College","Conway","SC","29526","3206","5046"
218229,"Lander University","Greenwood","SC","29649","8760","16560"
218238,"Limestone College","Gaffney","SC","29340","18300","18300"
218353,"Midlands Technical College","West Columbia","SC","29170","3533","10349"
218399,"Morris College","Sumter","SC","29150","9901","9901"
218414,"Newberry College","Newberry","SC","29108","21470","21470"
218441,"North Greenville University","Tigerville","SC","29688","12264","12264"
218487,"Orangeburg Calhoun Technical College","Orangeburg","SC","29118","3218","6218"
218520,"Piedmont Technical College","Greenwood","SC","29646","3440","4892"
218539,"Presbyterian College","Clinton","SC","29325","28880","28880"
218645,"University of South Carolina-Aiken","Aiken","SC","29801","7950","15682"
218654,"University of South Carolina-Beaufort","Bluffton","SC","29909","7330","15180"
218663,"University of South Carolina-Columbia","Columbia","SC","29208","9156","23732"
218672,"University of South Carolina-Lancaster","Lancaster","SC","29720","5528","13304"
218681,"University of South Carolina-Salkehatchie","Allendale","SC","29810","5528","13304"
218690,"University of South Carolina-Sumter","Sumter","SC","29150","5528","13304"
218706,"University of South Carolina-Union","Union","SC","29379","5528","13304"
218724,"Coastal Carolina University","Conway","SC","29526","8950","18770"
218733,"South Carolina State University","Orangeburg","SC","29117","8462","16626"
218742,"University of South Carolina-Upstate","Spartanburg","SC","29303","8812","17434"
218821,"Spartanburg Methodist College","Spartanburg","SC","29301","12948","12948"
218830,"Spartanburg Community College","Spartanburg","SC","29303","3434","7196"
218858,"Central Carolina Technical College","Sumter","SC","29150","3320","5908"
218885,"Tri-County Technical College","Pendleton","SC","29670","3168","7032"
218894,"Trident Technical College","Charleston","SC","29423","3450","6532"
218919,"Voorhees College","Denmark","SC","29042","10164","10164"
218955,"Williamsburg Technical College","Kingstree","SC","29556","3042","5850"
218964,"Winthrop University","Rock Hill","SC","29733","11606","21596"
218973,"Wofford College","Spartanburg","SC","29303","30280","30280"
218991,"York Technical College","Rock Hill","SC","29730","3352","7528"
219000,"Augustana University","Sioux Falls","SD","57197","23550","23550"
219046,"Black Hills State University","Spearfish","SD","57799","6641","6641"
219055,"Kilian Community College","Sioux Falls","SD","57103","9065","9065"
219082,"Dakota State University","Madison","SD","57042","6165","7538"
219091,"Dakota Wesleyan University","Mitchell","SD","57301","19000","19000"
219143,"Lake Area Technical Institute","Watertown","SD","57201","4982","4982"
219189,"Mitchell Technical Institute","Mitchell","SD","57301","6000","6000"
219198,"Mount Marty College","Yankton","SD","57078","18908","18908"
219204,"National American University-Rapid City","Rapid City","SD","57701","11471","11471"
219213,"National American University-Sioux Falls","Sioux Falls","SD","57108","11390","11390"
219259,"Northern State University","Aberdeen","SD","57401","6063","12049"
219277,"Oglala Lakota College","Kyle","SD","57752","2396","2396"
219295,"Presentation College","Aberdeen","SD","57401","14250","14250"
219347,"South Dakota School of Mines and Technology","Rapid City","SD","57701","6830","8210"
219356,"South Dakota State University","Brookings","SD","57007","6155","7528"
219374,"Sinte Gleska University","Mission","SD","57555","1574","1574"
219383,"University of Sioux Falls","Sioux Falls","SD","57105","20290","20290"
219408,"Sisseton Wahpeton College","Sisseton","SD","57262","3960","3960"
219426,"Southeast Technical Institute","Sioux Falls","SD","57107","3390","3390"
219471,"University of South Dakota","Vermillion","SD","57069","6468","7841"
219480,"Western Dakota Technical Institute","Rapid City","SD","57703","4680","4680"
219505,"American Baptist College","Nashville","TN","37207","4800","4800"
219578,"Aquinas College","Nashville","TN","37205","17380","17380"
219602,"Austin Peay State University","Clarksville","TN","37044","5808","17736"
219639,"Baptist Memorial College of Health Sciences","Memphis","TN","38104","9730","9730"
219709,"Belmont University","Nashville","TN","37212","22360","22360"
219718,"Bethel University","McKenzie","TN","38201","12242","12242"
219790,"Bryan College-Dayton","Dayton","TN","37321","17860","17860"
219806,"Carson-Newman University","Jefferson City","TN","37760","18702","18702"
219824,"Chattanooga State Community College","Chattanooga","TN","37406","2992","11767"
219833,"Christian Brothers University","Memphis","TN","38104","23730","23730"
219879,"Cleveland State Community College","Cleveland","TN","37312","2913","11309"
219888,"Columbia State Community College","Columbia","TN","38401","2905","11281"
219949,"Cumberland University","Lebanon","TN","37087","17430","17430"
219976,"Lipscomb University","Nashville","TN","37204","20390","20390"
220002,"Daymar College-Nashville","Nashville","TN","37214","14150","14150"
220057,"Dyersburg State Community College","Dyersburg","TN","38024","2934","11310"
220075,"East Tennessee State University","Johnson City","TN","37614","5533","17461"
220118,"Chattanooga College Medical Dental and Technical Careers","Chattanooga","TN","37415","7387","7387"
220181,"Fisk University","Nashville","TN","37208","17060","17060"
220206,"Welch College","Gallatin","TN","37066","10996","10996"
220215,"Freed-Hardeman University","Henderson","TN","38340","14998","14998"
220400,"Jackson State Community College","Jackson","TN","38301","2953","11437"
220464,"John A Gupton College","Nashville","TN","37203","8920","8920"
220473,"Johnson University","Knoxville","TN","37998","8610","8610"
220516,"King University","Bristol","TN","37620","21880","21880"
220552,"South College","Knoxville","TN","37909","15525","15525"
220589,"Lambuth University","Jackson","TN","38301","18570","18570"
220598,"Lane College","Jackson","TN","38301","8000","8000"
220604,"Le Moyne-Owen College","Memphis","TN","38126","10298","10298"
220613,"Lee University","Cleveland","TN","37311","11660","11660"
220631,"Lincoln Memorial University","Harrogate","TN","37752","15120","15120"
220701,"Martin Methodist College","Pulaski","TN","38478","18638","18638"
220710,"Maryville College","Maryville","TN","37804","27971","27971"
220808,"Memphis College of Art","Memphis","TN","38104","22600","22600"
220862,"University of Memphis","Memphis","TN","38152","6458","19178"
220941,"Victory University","Memphis","TN","38111","8370","8370"
220978,"Middle Tennessee State University","Murfreesboro","TN","37132","5988","17916"
221014,"Milligan College","Milligan College","TN","37682","21860","21860"
221096,"Motlow State Community College","Tullahoma","TN","37388","2923","11299"
221184,"Nashville State Community College","Nashville","TN","37209","2889","11265"
221254,"O'More College of Design","Franklin","TN","37064","19735","19735"
221351,"Rhodes College","Memphis","TN","38112","33710","33710"
221397,"Roane State Community College","Harriman","TN","37748","2945","11321"
221485,"Southwest Tennessee Community College","Memphis","TN","38103","2949","11325"
221519,"Sewanee-The University of the South","Sewanee","TN","37383","34172","34172"
221643,"Pellissippi State Community College","Knoxville","TN","37933","2958","11334"
221661,"Southern Adventist University","Collegedale","TN","37315","17112","17112"
221731,"Tennessee Wesleyan University","Athens","TN","37303","18600","18600"
221740,"The University of Tennessee-Chattanooga","Chattanooga","TN","37403","5656","16954"
221759,"The University of Tennessee-Knoxville","Knoxville","TN","37996","6850","22168"
221768,"The University of Tennessee-Martin","Martin","TN","38238","5769","17155"
221795,"Fountainhead College of Technology","Knoxville","TN","37918","15450","15450"
221838,"Tennessee State University","Nashville","TN","37209","5414","17342"
221847,"Tennessee Technological University","Cookeville","TN","38505","5498","17426"
221856,"Tennessee Temple University","Chattanooga","TN","37404","11010","11010"
221892,"Trevecca Nazarene University","Nashville","TN","37210","16976","16976"
221908,"Northeast State Community College","Blountville","TN","37617","2946","11322"
221953,"Tusculum College","Greeneville","TN","37743","19530","19530"
221971,"Union University","Jackson","TN","38305","21040","21040"
221999,"Vanderbilt University","Nashville","TN","37240","38578","38578"
222053,"Volunteer State Community College","Gallatin","TN","37066","2929","11305"
222062,"Walters State Community College","Morristown","TN","37813","2933","11309"
222105,"William Moore College of Technology","Memphis","TN","38104","4650","4650"
222178,"Abilene Christian University","Abilene","TX","79699","20290","20290"
222567,"Alvin Community College","Alvin","TX","77511","1114","2986"
222576,"Amarillo College","Amarillo","TX","79109","1410","2682"
222682,"American Commercial College-Lubbock","Lubbock","TX","79411","10180","10180"
222822,"Angelina College","Lufkin","TX","75902","1410","2880"
222831,"Angelo State University","San Angelo","TX","76909","5202","11850"
222877,"Arlington Baptist University","Arlington","TX","76012","7340","7340"
222938,"The Art Institute of Houston","Houston","TX","77027","22804","22804"
222983,"Austin College","Sherman","TX","75090","27850","27850"
222992,"Austin Community College District","Austin","TX","78752","1623","9003"
223083,"Baptist Health System School of Health Professions","San Antonio","TX","78229","7476","7476"
223117,"Baptist Missionary Association Theological Seminary","Jacksonville","TX","75766","3310","3310"
223232,"Baylor University","Waco","TX","76798","28070","28070"
223320,"Coastal Bend College","Beeville","TX","78102","2310","2310"
223427,"Blinn College","Brenham","TX","77833","1512","4032"
223463,"Remington College-Dallas Campus","Garland","TX","75041","13950","13950"
223472,"Vet Tech Institute of Houston","Houston","TX","77027","13330","13330"
223506,"Brazosport College","Lake Jackson","TX","77566","1542","3582"
223524,"Brookhaven College","Farmers Branch","TX","75244","1230","3630"
223773,"Cedar Valley College","Lancaster","TX","75134","1230","3630"
223816,"Central Texas College","Killeen","TX","76549","1680","4590"
223898,"Cisco College","Cisco","TX","76437","2028","2754"
223922,"Clarendon College","Clarendon","TX","79226","1896","2808"
224004,"Concordia University Texas","Austin","TX","78726","21200","21200"
224110,"North Central Texas College","Gainesville","TX","76240","1080","1080"
224147,"Texas A & M University-Corpus Christi","Corpus Christi","TX","78412","5618","12266"
224183,"Court Reporting Institute of Dallas","Dallas","TX","75247","9975","9975"
224226,"Dallas Baptist University","Dallas","TX","75211","17490","17490"
224244,"Dallas Christian College","Dallas","TX","75234","11548","11548"
224271,"Dallas Institute of Funeral Service","Dallas","TX","75227","12000","12000"
224323,"University of Dallas","Irving","TX","75062","26294","26294"
224350,"Del Mar College","Corpus Christi","TX","78404","1746","3834"
224402,"DeVry University-Texas","Irving","TX","75063","14592","14592"
224439,"Career Point College","San Antonio","TX","78201","16350","16350"
224527,"East Texas Baptist University","Marshall","TX","75670","17180","17180"
224554,"Texas A & M University-Commerce","Commerce","TX","75429","5500","13840"
