UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,NUM4_PUB,NUM4_PRIV,NUM4_PROG,NUM4_OTHER,NUM41_PUB,NUM42_PUB,NUM43_PUB,NUM44_PUB,NUM45_PUB,NUM41_PRIV,NUM42_PRIV,NUM43_PRIV,NUM44_PRIV,NUM45_PRIV,NUM41_PROG,NUM42_PROG,NUM43_PROG,NUM44_PROG,NUM45_PROG,NUM41_OTHER,NUM42_OTHER,NUM43_OTHER,NUM44_OTHER,NUM45_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG
240374,00501500,005015,University of Wisconsin-Parkside,Kenosha,WI,53144,11965,NULL,NULL,NULL,7940,9725,13866,15599,15702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8620,NULL,NULL,NULL,11881,NULL,15637,NULL,NULL,NULL,NULL,NULL,515,NULL,NULL,NULL,151,93,101,106,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15838,NULL,6276,13849,NULL
240392,00962100,009621,Herzing University-Madison,Madison,WI,53718,NULL,20526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19440,20389,22053,22362,22770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19621,NULL,NULL,NULL,21433,NULL,22437,NULL,NULL,NULL,NULL,NULL,460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,242,57,96,53,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22770,NULL,15247,15247,NULL
240417,00391500,003915,University of Wisconsin-Stout,Menomonie,WI,54751,13409,NULL,NULL,NULL,7530,9443,14116,15631,15767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8594,NULL,NULL,NULL,12370,NULL,15687,NULL,NULL,NULL,NULL,NULL,770,NULL,NULL,NULL,91,114,191,220,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15877,NULL,7821,15566,NULL
240426,00392500,003925,University of Wisconsin-Superior,Superior,WI,54880-4500,9536,NULL,NULL,NULL,4657,6069,11165,12832,13070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5449,NULL,NULL,NULL,9389,NULL,12898,NULL,NULL,NULL,NULL,NULL,113,NULL,NULL,NULL,18,23,43,21,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13258,NULL,6736,14309,NULL
240444,00389500,003895,University of Wisconsin-Madison,Madison,WI,53706-1380,15452,NULL,NULL,NULL,6246,9629,15237,17902,17971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8358,NULL,NULL,NULL,13249,NULL,17936,NULL,NULL,NULL,NULL,NULL,1639,NULL,NULL,NULL,121,201,366,479,472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18858,NULL,8310,23059,NULL
240453,00389600,003896,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,14601,NULL,NULL,NULL,8578,11095,15345,16757,16844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9888,NULL,NULL,NULL,13637,NULL,16796,NULL,NULL,NULL,NULL,NULL,2335,NULL,NULL,NULL,306,332,494,662,541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17005,NULL,7702,17431,NULL
240462,00392100,003921,University of Wisconsin-Platteville,Platteville,WI,53818-3099,11756,NULL,NULL,NULL,6225,8653,12672,13834,13929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7507,NULL,NULL,NULL,11239,NULL,13871,NULL,NULL,NULL,NULL,NULL,827,NULL,NULL,NULL,110,123,222,226,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14026,NULL,6456,14029,NULL
240471,00392300,003923,University of Wisconsin-River Falls,River Falls,WI,54022-5001,11492,NULL,NULL,NULL,6418,8138,12496,13876,13937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7461,NULL,NULL,NULL,10536,NULL,13896,NULL,NULL,NULL,NULL,NULL,482,NULL,NULL,NULL,61,94,115,144,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14106,NULL,6533,14106,NULL
240480,00392400,003924,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,11817,NULL,NULL,NULL,6474,9873,12805,13868,13813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8341,NULL,NULL,NULL,11726,NULL,13852,NULL,NULL,NULL,NULL,NULL,942,NULL,NULL,NULL,133,162,278,264,105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14030,NULL,6528,14101,NULL
240505,00392800,003928,Casper College,Casper,WY,82601-4699,6341,NULL,NULL,NULL,4453,5694,8014,8894,9025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4833,NULL,NULL,NULL,6918,NULL,8937,NULL,NULL,NULL,NULL,NULL,189,NULL,NULL,NULL,77,34,38,27,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10548,NULL,1848,5112,NULL
240514,00728900,007289,Central Wyoming College,Riverton,WY,82501,3727,NULL,NULL,NULL,2433,5275,5841,6909,6034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3107,NULL,NULL,NULL,5481,NULL,6534,NULL,NULL,NULL,NULL,NULL,74,NULL,NULL,NULL,45,14,8,4,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9038,NULL,2136,5400,NULL
240596,00392900,003929,Eastern Wyoming College,Torrington,WY,82240-1699,5567,NULL,NULL,NULL,3701,5687,6057,7231,7186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4552,NULL,NULL,NULL,5872,NULL,7226,NULL,NULL,NULL,NULL,NULL,67,NULL,NULL,NULL,20,15,15,15,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9744,NULL,2016,5280,NULL
240620,00925900,009259,Laramie County Community College,Cheyenne,WY,82007-3299,5278,NULL,NULL,NULL,4381,4762,8017,8586,7971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4482,NULL,NULL,NULL,5997,NULL,8279,NULL,NULL,NULL,NULL,NULL,87,NULL,NULL,NULL,50,18,11,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9236,NULL,2280,5544,NULL
240657,00393100,003931,Northwest College,Powell,WY,82435,4632,NULL,NULL,NULL,2901,4841,6066,7251,6492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3576,NULL,NULL,NULL,5440,NULL,6983,NULL,NULL,NULL,NULL,NULL,109,NULL,NULL,NULL,45,24,23,11,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9028,NULL,2235,5499,NULL
240666,00393000,003930,Sheridan College,Sheridan,WY,82801,6147,NULL,NULL,NULL,6147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,NULL,NULL,NULL,100,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10272,NULL,2322,5586,NULL
240693,00393300,003933,Western Wyoming Community College,Rock Springs,WY,82901,5633,NULL,NULL,NULL,4894,5475,6011,6614,6292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5074,NULL,NULL,NULL,5743,NULL,6485,NULL,NULL,NULL,NULL,NULL,53,NULL,NULL,NULL,20,9,9,9,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9142,NULL,1994,5258,NULL
240709,02211900,022119,Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,WY,82001-4413,NULL,NULL,21539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20434,21845,25143,26095,26095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20556,NULL,NULL,NULL,NULL,NULL,24313,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,2,6,0,0,NULL,NULL,NULL,NULL,NULL,NULL,26089,NULL,NULL,12500
240718,00915700,009157,Wyotech-Laramie,Laramie,WY,82070-9519,NULL,NULL,24039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23841,24309,24318,24687,25272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23973,NULL,NULL,NULL,NULL,NULL,24309,NULL,24861,NULL,NULL,NULL,1194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,732,298,131,23,10,NULL,NULL,NULL,NULL,NULL,NULL,26880,NULL,NULL,25700
240727,00393200,003932,University of Wyoming,Laramie,WY,82071,9907,NULL,NULL,NULL,5868,6250,10790,11146,13050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6062,NULL,NULL,NULL,9091,NULL,12103,NULL,NULL,NULL,NULL,NULL,391,NULL,NULL,NULL,59,61,102,84,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15620,NULL,3726,11646,NULL
240736,01001000,010010,American Samoa Community College,PagoPago,AS,96799-2609,431,NULL,NULL,NULL,428,460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,431,NULL,NULL,NULL,460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,NULL,NULL,NULL,152,17,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5300,NULL,2060,2340,NULL
240745,01536100,015361,Guam Community College,Mangilao,GU,96913,7787,NULL,NULL,NULL,7443,8713,8978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7697,NULL,NULL,NULL,8785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,NULL,NULL,NULL,32,8,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11177,NULL,2932,3532,NULL
240754,00393500,003935,University of Guam,Mangilao,GU,96923,23775,NULL,NULL,NULL,23408,23949,24291,24333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23632,NULL,NULL,NULL,24083,NULL,24333,NULL,NULL,NULL,NULL,NULL,290,NULL,NULL,NULL,133,94,61,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26083,NULL,5770,16270,NULL
240790,03033000,030330,Northern Marianas College,Saipan,MP,96950-1250,4747,NULL,NULL,NULL,4168,5741,7225,7208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4561,NULL,NULL,NULL,6038,NULL,7208,NULL,NULL,NULL,NULL,NULL,86,NULL,NULL,NULL,60,20,5,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8489,NULL,2820,5100,NULL
240879,02343600,023436,Institute of Beauty Careers,Arecibo,PR,00613,NULL,NULL,8460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8364,8472,8628,9864,9864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8404,NULL,NULL,NULL,NULL,NULL,8528,NULL,NULL,NULL,NULL,NULL,188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,63,41,0,0,NULL,NULL,NULL,NULL,NULL,NULL,9858,NULL,NULL,7295
240985,02570400,025704,Educational Technical College-Recinto de Bayamon,Bayamon,PR,00959,NULL,NULL,5096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5070,5941,9061,9061,9061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5091,NULL,NULL,NULL,NULL,NULL,5938,NULL,NULL,NULL,NULL,NULL,217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,211,6,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,9058,NULL,NULL,4975
241100,01194100,011941,American University of Puerto Rico,Bayamon,PR,00960-2037,NULL,8692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8491,9224,11115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8616,NULL,NULL,NULL,9518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,38,7,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13022,NULL,4705,4705,NULL
241128,01194101,011941,American University of Puerto Rico,Manati,PR,00674-1082,NULL,8419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8102,9693,12232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8333,NULL,NULL,NULL,10031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,26,4,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13075,NULL,4705,4705,NULL
241146,02303800,023038,American Educational College,Bayamon,PR,00961,NULL,5923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5916,5994,7038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5921,NULL,NULL,NULL,6037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,396,23,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8329,NULL,6034,6034,NULL
241182,02234900,022349,Antilles School of Technical Careers,San Juan,PR,00909,NULL,NULL,10530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10545,10350,15165,15165,15165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10534,NULL,NULL,NULL,NULL,NULL,10354,NULL,NULL,NULL,NULL,NULL,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,9,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,15169,NULL,NULL,12300
241191,00501900,005019,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,NULL,6412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5871,7465,8549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6269,NULL,NULL,NULL,7693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,30,8,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11761,NULL,6145,6145,NULL
241216,02505400,025054,Atlantic University College,Guaynabo,PR,00970,NULL,5102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4758,5548,6783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4977,NULL,NULL,NULL,5808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,45,12,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8533,NULL,6075,6075,NULL
241225,00502200,005022,Universidad Central de Bayamon,Bayamón,PR,00960-1725,NULL,3595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3177,4623,6388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3500,NULL,NULL,NULL,4856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,46,7,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8440,NULL,5000,5000,NULL
241304,00890200,008902,Columbia Central University-Caguas,Caguas,PR,00726,NULL,7428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7206,8076,9131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7341,NULL,NULL,NULL,8340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,15,5,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11592,NULL,7322,7322,NULL
241331,01072400,010724,Carlos Albizu University-San Juan,San Juan,PR,00902-3711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241377,01252500,012525,Caribbean University-Bayamon,Bayamon,PR,00960-0493,NULL,3901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3875,4095,4426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3890,NULL,NULL,NULL,4172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,268,20,6,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6630,NULL,4470,4470,NULL
241386,01252503,012525,Caribbean University-Carolina,Carolina,PR,00985,NULL,8441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8302,9552,9968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8374,NULL,NULL,NULL,9730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,4,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10727,NULL,4470,4470,NULL
241395,00393601,003936,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,NULL,3513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8140,NULL,4896,4896,NULL
241410,00393600,003936,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,NULL,2163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,812,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7698,NULL,4998,4998,NULL
241517,02189100,021891,CEM College-San Juan,San Juan,PR,00926-1931,NULL,5056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5006,5536,6474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5050,NULL,NULL,NULL,5580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,220,20,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9291,NULL,5400,5400,NULL
241614,02335500,023355,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,NULL,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3888,NULL,3140,3140,NULL
241720,01056700,010567,Colegio Universitario de San Juan,San Juan,PR,00918,3724,NULL,NULL,NULL,3724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,321,NULL,NULL,NULL,321,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7672,NULL,2370,2370,NULL
241739,02587500,025875,Universidad Metropolitana,San Juan,PR,00926-2602,NULL,8207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8025,8777,10397,12339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8119,NULL,NULL,NULL,9118,NULL,12339,NULL,NULL,NULL,NULL,NULL,1623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1370,195,52,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12733,NULL,4921,4921,NULL
241766,01081900,010819,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373,4734,NULL,NULL,NULL,5746,3866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4734,NULL,NULL,NULL,3866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,12,14,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9225,NULL,2300,2300,NULL
241836,02165101,021651,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,00685,NULL,9653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9515,10826,12323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9637,NULL,NULL,NULL,10914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,16,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14109,NULL,5220,9036,NULL
241906,02189300,021893,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,00680,NULL,NULL,9486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9435,9843,11645,13838,13838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9462,NULL,NULL,NULL,NULL,NULL,9994,NULL,NULL,NULL,NULL,NULL,367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,333,31,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,13830,NULL,NULL,9481
241951,02569400,025694,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,485,NULL,NULL,NULL,188,919,1457,3478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,344,NULL,NULL,NULL,1054,NULL,3478,NULL,NULL,NULL,NULL,NULL,46,NULL,NULL,NULL,33,9,3,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5228,NULL,3033,5193,NULL
242112,02260800,022608,Huertas College,Caguas,PR,00725,NULL,4778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4665,5247,5946,3822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4746,NULL,NULL,NULL,5370,NULL,3822,NULL,NULL,NULL,NULL,NULL,348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,290,47,10,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9303,NULL,6215,6215,NULL
242121,02340600,023406,Humacao Community College,Humacao,PR,00792,NULL,9384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9341,9720,9911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9376,NULL,NULL,NULL,9747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,176,18,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10932,NULL,5328,5328,NULL
