"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","MEAN_EARNINGS_10_YEARS","MEAN_EARNINGS_8_YEARS","MEAN_EARNINGS_6_YEARS"
213251,"Juniata College","Huntingdon","PA","16652",2,"48900","47300","34300"
213303,"Keystone College","La Plume","PA","18440",2,"33700","32000","27700"
213312,"Anthem Institute-Springfield","Springfield","PA","19064",3,"43500","33900","25100"
213321,"King's College","Wilkes-Barre","PA","18711",2,"52900","49100","41300"
213330,"Butler Beauty Academy-Kittanning Beauty Academy","Kittanning","PA","16201",3,"17800","16800","14000"
213349,"Kutztown University of Pennsylvania","Kutztown","PA","19530",1,"43100","37000","31500"
213358,"La Roche College","Pittsburgh","PA","15237",2,"44000","36800","34100"
213367,"La Salle University","Philadelphia","PA","19141",2,"55300","53200","44500"
213376,"Lackawanna College","Scranton","PA","18509",2,"33800","31600","27500"
213385,"Lafayette College","Easton","PA","18042",2,"79700","64900","51100"
213400,"Lancaster Bible College","Lancaster","PA","17601",2,"32400","31700","28000"
213446,"Lancaster Theological Seminary","Lancaster","PA","17603",2,NA,NA,NA
213455,"Lancaster School of Cosmetology & Therapeutic Bodywork","Lancaster","PA","17602",3,"21900","24200","20300"
213473,"Lansdale School of Business","North Wales","PA","19454",3,"36600","28300","27800"
213491,"Lansdale School of Cosmetology Inc","Lansdale","PA","19446",3,NA,NA,"21900"
213507,"Lebanon Valley College","Annville","PA","17003",2,"48500","41900","40000"
213525,"Lehigh Carbon Community College","Schnecksville","PA","18078",1,"34900","31700","28600"
213534,"Berks Technical Institute","Wyomissing","PA","19610",3,"32100","27700","26100"
213543,"Lehigh University","Bethlehem","PA","18015",2,"85600","75600","60600"
213552,"Levittown Beauty Academy","Levittown","PA","19054",3,"23600","21400","19800"
213570,"Lincoln Technical Institute-Allentown","Allentown","PA","18104",3,"38300","30000","25300"
213589,"Lincoln Technical Institute-Philadelphia","Philadelphia","PA","19136",3,"43400","38600","35900"
213598,"Lincoln University","Lincoln University","PA","19352",1,"34700","31800","24400"
213613,"Lock Haven University","Lock Haven","PA","17745",1,"40600","37500","31000"
213622,"St Margaret School of Nursing","Pittsburgh","PA","15238",2,"49700","47400","42500"
213631,"United Lutheran Seminary","Gettysburg","PA","17325",2,NA,NA,NA
213640,"Lutheran Theological Seminary at Philadelphia","Philadelphia","PA","19119",2,NA,NA,NA
213659,"Luzerne County Community College","Nanticoke","PA","18634",1,"34100","31300","28100"
213668,"Lycoming College","Williamsport","PA","17701",2,"46300","41200","32500"
213686,"Erie Business Center-New Castle","New Castle","PA","16101",3,"25300","22600","17900"
213774,"Manor College","Jenkintown","PA","19046",2,"41600","38200","30800"
213783,"Mansfield University of Pennsylvania","Mansfield","PA","16933",1,"39800","35900","32400"
213826,"Marywood University","Scranton","PA","18509",2,"39600","37400","31600"
213914,"Vet Tech Institute","Pittsburgh","PA","15222",3,"25200","23700","23600"
213987,"Mercyhurst University","Erie","PA","16546",2,"43500","38100","33400"
213996,"Messiah College","Mechanicsburg","PA","17055",2,"46700","42700","34000"
214023,"The Workforce Institute's City College","Philadelphia","PA","19140",2,"23800","21500","19100"
214041,"Millersville University of Pennsylvania","Millersville","PA","17551",1,"44100","39400","33100"
214069,"Misericordia University","Dallas","PA","18612",2,"50000","48100","43000"
214111,"Montgomery County Community College","Blue Bell","PA","19422",1,"39200","36300","30600"
214148,"Moore College of Art and Design","Philadelphia","PA","19103",2,"37100","29300","26800"
214157,"Moravian College","Bethlehem","PA","18018",2,"50000","46400","39600"
214166,"Mount Aloysius College","Cresson","PA","16630",2,"40100","38600","34600"
214175,"Muhlenberg College","Allentown","PA","18104",2,"67200","51400","44100"
214254,"Brightwood Career Institute-Philadelphia","Philadelphia","PA","19104",3,"26800","22500","18900"
214272,"Neumann University","Aston","PA","19014",2,"43400","41300","35900"
214290,"New Castle School of Trades","New Castle","PA","16101",3,"33400","34200","29900"
214315,"Newport Business Institute-Lower Burrell","Lower Burrell","PA","15068",3,"27600","27800",NA
214379,"Northampton County Area Community College","Bethlehem","PA","18020",1,"34800","31300","27600"
214476,"Ohio Valley Hospital School of Nursing","McKees Rocks","PA","15136",2,NA,NA,NA
214528,"Orleans Technical College","Philadelphia","PA","19114",2,"32800","28500","25700"
214546,"Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","Johnstown","PA","15904",3,"17100","17600","14400"
214564,"Salus University","Elkins Park","PA","19027",2,"96300","87800","90300"
214582,"Pennsylvania Institute of Technology","Media","PA","19063",2,"36600","29100","25000"
214591,"Pennsylvania State University-Penn State Erie-Behrend College","Erie","PA","16563",1,"54300","47600","40900"
214607,"Pennsylvania State University-Penn State Great Valley","Malvern","PA","19355",1,"54300","47600","40900"
214616,"Pennsylvania State University-College of Medicine","Hershey","PA","17033",1,"54300","47600","40900"
214625,"Pennsylvania State University-Penn State New Kensington","New Kensington","PA","15068",1,"54300","47600","40900"
214634,"Pennsylvania State University-Penn State Shenango","Sharon","PA","16146",1,"54300","47600","40900"
214643,"Pennsylvania State University-Penn State Wilkes-Barre","Lehman","PA","18627",1,"54300","47600","40900"
214652,"Pennsylvania State University-Penn State Worthington Scranton","Dunmore","PA","18512",1,"54300","47600","40900"
214670,"Pennsylvania State University-Penn State Lehigh Valley","Center Valley","PA","18034",1,"54300","47600","40900"
214689,"Pennsylvania State University-Penn State Altoona","Altoona","PA","16601",1,"54300","47600","40900"
214698,"Pennsylvania State University-Penn State Beaver","Monaca","PA","15061",1,"54300","47600","40900"
214704,"Pennsylvania State University-Penn State Berks","Reading","PA","19610",1,"54300","47600","40900"
214713,"Pennsylvania State University-Penn State Harrisburg","Middletown","PA","17057",1,"54300","47600","40900"
214731,"Pennsylvania State University-Penn State Brandywine","Media","PA","19063",1,"54300","47600","40900"
214740,"Pennsylvania State University-Penn State DuBois","DuBois","PA","15801",1,"54300","47600","40900"
214759,"Pennsylvania State University-Penn State Fayette- Eberly","Lemont Furnace","PA","15456",1,"54300","47600","40900"
214768,"Pennsylvania State University-Penn State Hazleton","Hazleton","PA","18202",1,"54300","47600","40900"
214777,"Pennsylvania State University-Main Campus","University Park","PA","16802",1,"54300","47600","40900"
214786,"Pennsylvania State University-Penn State Greater Allegheny","McKeesport","PA","15132",1,"54300","47600","40900"
214795,"Pennsylvania State University-Penn State Mont Alto","Mont Alto","PA","17237",1,"54300","47600","40900"
214801,"Pennsylvania State University-Penn State Abington","Abington","PA","19001",1,"54300","47600","40900"
214810,"Pennsylvania State University-Penn State Schuylkill","Schuylkill Haven","PA","17972",1,"54300","47600","40900"
214829,"Pennsylvania State University-Penn State York","York","PA","17403",1,"54300","47600","40900"
214838,"Pace Institute","Reading","PA","19601",3,"28200","25200","24500"
214883,"Peirce College","Philadelphia","PA","19102",2,"52100","45500","39600"
214892,"Penn Commercial Business/Technical School","Washington","PA","15301",3,"29900","26400","24000"
214944,"Pennco Tech-Bristol","Bristol","PA","19007",3,"34800","34200","30900"
214962,"Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","Du Bois","PA","15801",3,"17100","17600","14400"
214971,"Pennsylvania Academy of the Fine Arts","Philadelphia","PA","19102",2,"26800","23700","17000"
215008,"Pennsylvania Gunsmith School","Pittsburgh","PA","15202",3,NA,NA,NA
215026,"Pennsylvania Institute of Taxidermy Inc","Ebensburg","PA","15931",3,"38400","35100",NA
215044,"Cortiva Institute-Pennsylvania School of Muscle Therapy","King of Prussia","PA","19406",3,NA,NA,"23800"
215053,"Pennsylvania College of Art and Design","Lancaster","PA","17608",2,"29200","26600","23300"
215062,"University of Pennsylvania","Philadelphia","PA","19104",2,"117100","106900","89000"
215099,"Jefferson (Philadelphia University + Thomas Jefferson University)","Philadelphia","PA","19144",2,"50700","46100","41500"
215105,"The University of the Arts","Philadelphia","PA","19102",2,"33300","31000","25100"
215114,"Cairn University-Langhorne","Langhorne","PA","19047",2,"37000","33300","32300"
215123,"Philadelphia College of Osteopathic Medicine","Philadelphia","PA","19131",2,"187700","156700","118900"
215132,"University of the Sciences","Philadelphia","PA","19104",2,"91500","86200","74900"
215239,"Community College of Philadelphia","Philadelphia","PA","19130",1,"34900","31400","27300"
215266,"University of Pittsburgh-Bradford","Bradford","PA","16701",1,"55900","51500","40900"
215275,"University of Pittsburgh-Greensburg","Greensburg","PA","15601",1,"55900","51500","40900"
215284,"University of Pittsburgh-Johnstown","Johnstown","PA","15904",1,"55900","51500","40900"
215293,"University of Pittsburgh-Pittsburgh Campus","Pittsburgh","PA","15260",1,"55900","51500","40900"
215309,"University of Pittsburgh-Titusville","Titusville","PA","16354",1,"55900","51500","40900"
215336,"Beaver Falls Beauty Academy","Beaver Falls","PA","15010",3,"15900","19200","15600"
215381,"Pittsburgh Institute of Aeronautics","West Mifflin","PA","15122",2,"56800","52000","44600"
215390,"Pittsburgh Institute of Mortuary Science Inc","Pittsburgh","PA","15206",2,"34900","38900","34500"
215415,"Pittsburgh Technical College","Oakdale","PA","15071",3,"37300","32700","28600"
215424,"Pittsburgh Theological Seminary","Pittsburgh","PA","15206",2,NA,NA,NA
215433,"Prism Career Institute-Upper Darby","Upper Darby","PA","19082",3,"32800","28500","23400"
215442,"Point Park University","Pittsburgh","PA","15222",2,"41000","37400","32000"
215479,"Joseph F McCloskey School of Nursing at Schuylkill Health","Pottsville","PA","17901",2,NA,"58400",NA
215530,"The Salon Professional Academy-Altoona","Altoona","PA","16601",3,NA,"15100",NA
215585,"Reading Area Community College","Reading","PA","19603",1,"33300","30400","27500"
215594,"Reading Hospital School of Health Sciences","Reading","PA","19611",2,"52700","55600","47200"
215619,"Reconstructionist Rabbinical College","Wyncote","PA","19095",2,NA,NA,NA
215628,"Reformed Presbyterian Theological Seminary","Pittsburgh","PA","15208",2,NA,NA,NA
215637,"The Restaurant School at Walnut Hill College","Philadelphia","PA","19104",3,"36900","33700","27700"
215646,"Brightwood Career Institute-Broomall","Broomall","PA","19008",3,"32900","26400","21500"
215655,"Robert Morris University","Moon Township","PA","15108",2,"48800","44000","39000"
215682,"Rosedale Technical College","Pittsburgh","PA","15205",2,"34400","33300","29500"
215691,"Rosemont College","Rosemont","PA","19010",2,"52200","44000","31200"
215743,"Saint Francis University","Loretto","PA","15940",2,"51300","50700","44600"
215770,"Saint Joseph's University","Philadelphia","PA","19131",2,"65000","54100","46200"
215798,"Saint Vincent College","Latrobe","PA","15650",2,"47500","43500","35300"
215813,"Saint Vincent Seminary","Latrobe","PA","15650",2,"47500","43500","35300"
215886,"Schuylkill Technology Center","Frackville","PA","17931",1,"33800","37000","30400"
215929,"University of Scranton","Scranton","PA","18510",2,"61300","52000","44500"
215947,"Seton Hill University","Greensburg","PA","15601",2,"38600","38900","33400"
215965,"Heritage Valley Sewickley School of Nursing","Moon Twp","PA","15108",2,"50400","46300","44000"
215974,"University of Pittsburgh Medical Center-Shadyside School of Nursing","Pittsburgh","PA","15232",2,"50000","49000","50300"
215983,"Sharon Regional School of Nursing","Sharon","PA","16146",2,NA,"46800",NA
215992,"Laurel Technical Institute","Sharon","PA","16146",3,"18700","17900","15800"
216010,"Shippensburg University of Pennsylvania","Shippensburg","PA","17257",1,"47900","41300","33900"
216038,"Slippery Rock University of Pennsylvania","Slippery Rock","PA","16057",1,"40500","38200","32800"
216047,"Saint Charles Borromeo Seminary-Overbrook","Wynnewood","PA","19096",2,NA,NA,NA
216074,"South Hills Beauty Academy Inc","Pittsburgh","PA","15216",3,"21000","22700","21700"
216083,"South Hills School of Business & Technology","State College","PA","16801",3,"31500","29900","25200"
216162,"St Lukes Hospital School of Nursing","Bethlehem","PA","18015",2,"50300","53000","52100"
216223,"The Beauty School","Stroudsburg","PA","18360",3,"15200",NA,NA
216278,"Susquehanna University","Selinsgrove","PA","17870",2,"55700","50000","37300"
216287,"Swarthmore College","Swarthmore","PA","19081",2,"67200","46600","40900"
216296,"Thaddeus Stevens College of Technology","Lancaster","PA","17602",1,"40500","39400","34000"
216311,"Talmudical Yeshiva of Philadelphia","Philadelphia","PA","19131",2,NA,NA,NA
216339,"Temple University","Philadelphia","PA","19122",1,"52900","49700","40100"
216357,"Thiel College","Greenville","PA","16125",2,"39700","35900","29700"
216366,"Thomas Jefferson University","Philadelphia","PA","19107",2,"119900","83000","68300"
216418,"Fortis Institute-Erie","Erie","PA","16506",3,"28500","25200","24100"
216427,"Triangle Tech Inc-Erie","Erie","PA","16502",3,"36600","38100","31200"
216436,"Triangle Tech Inc-Pittsburgh","Pittsburgh","PA","15214",3,"37100","39200","32500"
216445,"Triangle Tech Inc-Greensburg","Greensburg","PA","15601",3,"43300","42100","39300"
216454,"Triangle Tech Inc-Dubois","Falls Creek","PA","15840",3,"37500","36400","35100"
216463,"Trinity Episcopal School for Ministry","Ambridge","PA","15003",2,NA,NA,NA
216524,"Ursinus College","Collegeville","PA","19426",2,"55500","51300","38600"
216542,"University of Valley Forge","Phoenixville","PA","19460",2,"33500","29400","27000"
216551,"Valley Forge Military College","Wayne","PA","19087",2,"48700","44400","29100"
216579,"Venus Beauty Academy","Sharon Hill","PA","19079",3,"25400","19200","17700"
216597,"Villanova University","Villanova","PA","19085",2,"84900","70700","60100"
216630,"Washington Hospital School of Nursing","Washington","PA","15301",2,"50400","49700","47100"
216649,"Washington Hospital School of Radiologic Technology","Washington","PA","15301",2,"50400","49700","47100"
