"","ID","NAME","CITY","STATE","ZIP","1 year comp","1 year non-comp","Low 1 year","Middle 1 year","High 1 year","3 year comp","3 year non-comp","Low 3 year","Middle 3 year","High 3 year","5 year comp","5 year non-comp","Low 5 year","Middle 5 year","High 5 year"
"3876",228088,"Seguin Beauty School-Seguin","Seguin","TX","78155","0.5866666667","0.1884057971","0.3396226415",NA,NA,NA,NA,"0.275862069",NA,NA,"0.393442623","0.3898305085","0.3626373626",NA,NA
"3877",228149,"St. Mary's University","San Antonio","TX","78228","0.6210526316","0.3954545455","0.4603960396","0.495890411","0.6680497925","0.7142857143","0.4609929078","0.5086848635","0.6470588235","0.7073170732","0.8409542744","0.6161417323","0.6365591398","0.8016997167","0.8134715026"
"3878",228158,"South Plains College","Levelland","TX","79336","0.5432372506","0.3286460426","0.2655518395","0.4234234234","0.5448430493","0.6004319654","0.4208770257","0.3623511905","0.5223367698","0.6337209302","0.6685878963","0.5194394213","0.4773218143","0.5809414466","0.7090301003"
"3879",228185,"South Texas Barber College Inc","Corpus Christi","TX","78415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3880",228194,"South Texas College of Law Houston","Houston","TX","77002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3881",228200,"South Texas Vocational Technical Institute-Weslaco","Weslaco","TX","78599","0.1540555253","0.0575035063","0.1135254989","0.2007434944","0.5384615385","0.1686909582","0.0876923077","0.1306818182",NA,NA,"0.2568493151","0.1171548117","0.2015604681",NA,NA
"3882",228219,"South Texas Vocational Technical Institute-McAllen","McAllen","TX","78501","0.1749450549","0.0502431118","0.1130578512","0.2339449541","0.3333333333","0.1848030019","0.0727848101","0.1324900133",NA,NA,NA,NA,"0.2474226804",NA,NA
"3883",228246,"Southern Methodist University","Dallas","TX","75275","0.7983682984","0.556122449","0.6055555556","0.6984536082","0.8247011952","0.8197747184","0.5833333333","0.6404833837","0.7300771208","0.840546697","0.9105199516","0.6995073892","0.7473404255","0.8541666667","0.9105882353"
"3884",228282,"Southwest School of Business and Technical Careers-San Antonio","San Antonio","TX","78221","0.1903485255","0.1135135135","0.1282051282",NA,NA,"0.1900452489","0.1138888889","0.1418918919",NA,NA,NA,NA,NA,NA,NA
"3885",228291,"Southwest Institute of Technology","Austin","TX","78735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.3265306122",NA,NA
"3886",228316,"Southwest Texas Junior College","Uvalde","TX","78801","0.4484304933","0.2623966942","0.2723735409","0.4304635762","0.5238095238","0.4678899083","0.3802816901","0.3490909091",NA,NA,"0.641025641","0.4504021448","0.4266666667",NA,NA
"3887",228325,"Southwestern Assemblies of God University","Waxahachie","TX","75165","0.6452702703","0.381872214","0.3657407407","0.5195195195","0.5735294118","0.6972972973","0.4912559618","0.4438356164","0.5655172414","0.7044025157","0.8145695364","0.6176470588","0.5819672131","0.7189781022","0.7398373984"
"3888",228343,"Southwestern University","Georgetown","TX","78626","0.811965812","0.6111111111","0.6666666667","0.7424242424","0.7602339181","0.8820960699","0.7011494253","0.746031746","0.8214285714","0.8794326241","0.9483568075","0.8105263158",NA,"0.8444444444",NA
"3889",228431,"Stephen F Austin State University","Nacogdoches","TX","75961","0.6666666667","0.3293243721","0.3347497639","0.5156338829","0.678802589","0.733935743","0.4003466205","0.4251883746","0.6029810298","0.7308488613","0.8245901639","0.5319792567","0.5702614379","0.7008777853","0.792019347"
"3890",228459,"Texas State University","San Marcos","TX","78666","0.6140639269","0.3668434402","0.4059328649","0.5240746806","0.6148834019","0.7405546624","0.4638752053","0.5360307147","0.6567474048","0.7081563297","0.8394867766","0.5895522388","0.6496609622","0.750798722","0.803760282"
"3891",228468,"Southwestern Adventist University","Keene","TX","76059","0.5444444444","0.3870967742","0.3888888889","0.4130434783","0.5194805195","0.7358490566","0.5399449036","0.5170731707","0.5547445255","0.7162162162",NA,NA,"0.6231155779","0.644295302","0.7833333333"
"3892",228486,"Southwestern Christian College","Terrell","TX","75160",NA,NA,NA,NA,NA,NA,NA,"0.1518987342",NA,NA,NA,NA,"0.25",NA,NA
"3893",228501,"Sul Ross State University","Alpine","TX","79832","0.5190311419","0.3155339806","0.3054755043","0.4417808219","0.5433070866","0.5588235294","0.387755102","0.3876967096","0.4813559322","0.5584415584","0.6641221374","0.5503634476","0.5223880597","0.6388888889","0.6956521739"
"3894",228529,"Tarleton State University","Stephenville","TX","76401","0.6593860685","0.4093314093","0.4096945551","0.5408090845","0.6864801865","0.719609583","0.5334963325","0.5109011628","0.6451612903","0.7103559871","0.8631662689","0.605027933","0.6270072993","0.7632890365","0.8245243129"
"3895",228547,"Tarrant County College District","Fort Worth","TX","76102","0.5245579568","0.2331044452","0.1820573533","0.3557755776","0.4484181568","0.6141176471","0.3512903226","0.2967741935","0.4543057996","0.5332068311","0.7050359712","0.4413295955","0.3954081633","0.5474452555","0.6485788114"
"3896",228608,"Temple College","Temple","TX","76504","0.4984025559","0.2171605484","0.1719561454","0.3756177924","0.5170940171","0.619047619","0.2909090909","0.2428571429","0.5051124744","0.5503355705","0.7015706806","0.3945267959","0.3587896254","0.6217105263","0.6"
"3897",228635,"University of Texas Southwestern Medical Center","Dallas","TX","75390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3898",228644,"The University of Texas Health Science Center at San Antonio","San Antonio","TX","78229","0.7974137931","0.5058823529","0.6666666667","0.8011049724","0.8524590164","0.8803191489","0.5294117647","0.7957446809","0.8322147651","0.8441558442","0.9111747851","0.6976744186","0.8356164384",NA,NA
"3899",228653,"The University of Texas Medical Branch","Galveston","TX","77555","0.7982832618","0.6598639456","0.693877551","0.7641509434","0.8461538462","0.8303249097","0.525","0.7887323944","0.7722772277","0.8243243243","0.8416666667","0.8461538462","0.8380952381",NA,NA
"3900",228680,"Texas State Technical College-Waco","Waco","TX","76705","0.4920634921","0.1971214018","0.1554900516","0.414221219","0.6051136364","0.5860058309","0.2560685388","0.2267699115","0.4827586207","0.6855123675","0.7465753425","0.3473101266","0.3242241779","0.6087570621","0.7469387755"
"3901",228699,"Texarkana College","Texarkana","TX","75599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3902",228705,"Texas A & M University-Kingsville","Kingsville","TX","78363","0.5565770863","0.3022716736","0.3445","0.4267968057","0.6058558559","0.6259259259","0.381495564","0.4223758642","0.542893726","0.6363636364","0.7626962142","0.4411764706","0.5343811395","0.6676691729","0.7431693989"
"3903",228714,"Texas A & M University-Galveston","Galveston","TX","77554","0.8442321822","0.5739463602","0.6702275894","0.75","0.8312643678","0.8853697749","0.6192825112","0.7314069162","0.8127328141","0.8694624926","0.9374252009","0.7064970468","0.806557377","0.8716377256","0.9254533244"
"3904",228723,"Texas A & M University-College Station","College Station","TX","77843","0.8442321822","0.5739463602","0.6702275894","0.75","0.8312643678","0.8853697749","0.6192825112","0.7314069162","0.8127328141","0.8694624926","0.9374252009","0.7064970468","0.806557377","0.8716377256","0.9254533244"
"3905",228769,"The University of Texas at Arlington","Arlington","TX","76013","0.6523555349","0.3936781609","0.4283559578","0.5445783133","0.6299582463","0.7105105105","0.5654825978","0.5253889052","0.6428003182","0.7048558422","0.8529023747","0.5809379728","0.6393202461","0.7427164547","0.7822299652"
"3906",228778,"The University of Texas at Austin","Austin","TX","78712","0.8145848375","0.5490605428","0.6398519017","0.7469660194","0.8086070215","0.8478366553","0.5851318945","0.7213467049","0.7571331522","0.8352059925","0.9183780937","0.6943045331","0.7978923598","0.8504347826","0.8954843409"
"3907",228787,"The University of Texas at Dallas","Richardson","TX","75080","0.6892822026","0.4559099437","0.5306633292","0.594092827","0.6811764706","0.7506603275","0.5358615004","0.6106133701","0.6871896723","0.7608024691","0.8540229885","0.6430976431","0.733530718","0.7788161994","0.828990228"
"3908",228796,"The University of Texas at El Paso","El Paso","TX","79968","0.5654110976","0.3292939937","0.3953944145","0.4418746196","0.5666666667","0.6806395851","0.4304812834","0.5070422535","0.5981375358","0.6333333333","0.8317241379","0.5576485872","0.6272412708","0.6861184792","0.698630137"
"3909",228802,"The University of Texas at Tyler","Tyler","TX","75799","0.6765734266","0.4909310762","0.4337944664","0.5790190736","0.6979166667","0.7247608927","0.4640883978","0.5035823951","0.625739645","0.7245989305","0.8174706649","0.5966069746","0.6327387198","0.7334410339","0.79296875"
"3910",228866,"Texas Chiropractic College Foundation Inc","Pasadena","TX","77505",NA,NA,NA,NA,NA,"0.5","0.4444444444","0.487804878",NA,NA,NA,NA,NA,NA,NA
"3911",228875,"Texas Christian University","Fort Worth","TX","76129","0.8312101911","0.6089965398","0.6225961538","0.7333333333","0.8421052632","0.8450536353","0.7458379578","0.6548463357","0.7899628253","0.8716302953","0.9279778393","0.8248712288","0.7472766885","0.851979346","0.9088235294"
"3912",228884,"Texas College","Tyler","TX","75702","0.1793103448","0.1598440546","0.1302521008",NA,NA,"0.2434782609","0.15625","0.1567695962",NA,NA,"0.4444444444","0.1559251559","0.1881838074",NA,NA
"3913",228909,"University of North Texas Health Science Center","Fort Worth","TX","76107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3914",228981,"Texas Lutheran University","Seguin","TX","78155","0.6990595611","0.5077720207","0.4306930693","0.6294964029","0.6977777778","0.7375886525","0.5510752688","0.4722222222","0.6569343066","0.74","0.8407407407","0.625","0.5967741935","0.7590909091","0.8273809524"
"3915",229018,"The University of Texas of the Permian Basin","Odessa","TX","79762","0.6130268199","0.4537037037","0.455399061","0.5471698113","0.6511627907","0.662745098","0.4818181818","0.5073409462","0.585","0.7070063694","0.8070539419","0.5962643678","0.6464646465","0.7467362924","0.6862745098"
"3916",229027,"The University of Texas at San Antonio","San Antonio","TX","78249","0.6090987495","0.4015336354","0.4287507847","0.5102224895","0.6089828269","0.6745387454","0.4616516461","0.4928774929","0.5763033175","0.6645997745","0.8190661479","0.5632224168","0.6151012891","0.69571001","0.7531824611"
"3917",229036,"Brightwood College-Houston","Houston","TX","77073","0.2242451155","0.0803149606","0.1656600518","0.2785862786","0.4318181818","0.2069970845","0.0721311475","0.144983462","0.2822299652","0.3714285714","0.3129197945","0.1507991661","0.2326820604","0.3567134269","0.4838709677"
"3918",229063,"Texas Southern University","Houston","TX","77004","0.3458333333","0.1364887177","0.1706549118","0.1798245614","0.2913669065","0.3978494624","0.2149372862","0.2276912181","0.2588832487","0.3035019455","0.6596858639","0.2895060211","0.3279506753","0.3591549296","0.3388429752"
"3919",229115,"Texas Tech University","Lubbock","TX","79409","0.7500816727","0.5465313029","0.4936708861","0.6338550247","0.7321428571","0.8210197711","0.5782594836","0.5888300433","0.7214921577","0.8035363458","0.8864557989","0.6549074397","0.7059659091","0.7958477509","0.852666043"
"3920",229151,"Texas Vocational Schools Inc","Victoria","TX","77901","0.4472049689","0.2653061224","0.3594771242",NA,NA,NA,NA,"0.2754491018",NA,NA,"0.3732394366","0.2","0.2658959538",NA,NA
"3921",229160,"Texas Wesleyan University","Fort Worth","TX","76105","0.4488636364","0.368872549","0.2811881188","0.4571428571","0.5465116279","0.5226130653","0.4131205674","0.3333333333","0.5098814229","0.6279069767","0.6768707483","0.5323741007","0.5211640212","0.6440677966","0.7422680412"
"3922",229179,"Texas Woman's University","Denton","TX","76204","0.632505176","0.3552833078","0.4169014085","0.5107806691","0.6368352789","0.6984126984","0.4873817035","0.4946666667","0.6147686833","0.6955074875","0.8090185676","0.5128561501","0.568234387","0.6879350348","0.7858880779"
"3923",229267,"Trinity University","San Antonio","TX","78212","0.8718592965","0.7438016529","0.8181818182","0.8086419753","0.8659793814","0.9","0.7346938776","0.7857142857","0.8333333333","0.9069767442","0.9413489736","0.8739495798",NA,"0.9047619048",NA
"3924",229300,"The University of Texas Health Science Center at Houston","Houston","TX","77030","0.8618181818","0.6212121212","0.8051948052","0.8","0.8536585366","0.8933823529","0.6557377049","0.8506493506",NA,NA,"0.9085714286","0.75","0.8584070796",NA,NA
"3925",229319,"Texas State Technical College-Harlingen","Harlingen","TX","78550","0.5","0.218901454","0.2175043328","0.4152249135","0.5384615385","0.5536723164","0.3137583893","0.3000949668","0.4736842105","0.6","0.6195121951","0.3494505495","0.354657688",NA,NA
"3926",229328,"Texas State Technical College-West Texas","Sweetwater","TX","79556","0.5816618911","0.2529239766","0.2794759825","0.4908424908","0.6849315068","0.556097561","0.2547584187","0.2818428184","0.5340136054","0.606557377","0.6679462572","0.3249001332","0.4046306505","0.603125","0.7111111111"
"3927",229337,"Texas Tech University Health Sciences Center","Lubbock","TX","79430","0.8125","0.4907407407","0.7316176471","0.7100371747","0.8789237668","0.8139534884","0.6201550388","0.7463768116","0.724137931","0.8136645963","0.9126984127","0.8050847458",NA,"0.864516129",NA
"3928",229355,"Tyler Junior College","Tyler","TX","75701","0.4656616415","0.2265033408","0.1987698284","0.3158249158","0.4132553606","0.5102040816","0.3188311688","0.256012024","0.4233576642","0.5140186916","0.6849015317","0.3932996788","0.391025641","0.5135135135","0.6611111111"
"3929",229416,"Universal Technical Institute of Texas Inc.","Houston","TX","77073","0.5451539049","0.2413793103","0.3323690132","0.4847689076","0.6747337851","0.575007546","0.2971014493","0.3533455545","0.5374771481","0.6974206349","0.7306874557","0.4401433692","0.564040404","0.6909620991","0.8118721461"
"3930",229425,"UCAS University of Cosemtology Arts & Sciences-McAllen","McAllen","TX","78504","0.3727598566","0.1254752852","0.2763888889",NA,NA,"0.423255814","0.1265060241","0.3209647495",NA,NA,"0.4913043478","0.1870229008","0.3701492537",NA,NA
"3931",229504,"Vernon College","Vernon","TX","76384","0.5901639344","0.2893401015","0.3067846608","0.4567164179","0.5875","0.558974359","0.3181818182","0.3123425693","0.5202020202","0.55","0.6223776224","0.417218543","0.3995037221",NA,NA
"3932",229522,"Victoria Beauty College Inc","Victoria","TX","77901","0.5866666667","0.28125","0.4181818182",NA,NA,"0.4545454545","0.2127659574","0.2769230769",NA,NA,"0.4918032787","0.2115384615","0.3023255814",NA,NA
"3933",229540,"Victoria College","Victoria","TX","77901","0.5275590551","0.2515337423","0.2614107884","0.5163043478","0.4675324675","0.5454545455","0.3008130081","0.3243243243","0.5","0.5319148936","0.6467065868","0.4408602151","0.4256292906","0.6387096774","0.7"
"3934",229656,"Vogue College of Cosmetology-McAllen","McAllen","TX","78501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3935",229780,"Wayland Baptist University","Plainview","TX","79072","0.5898876404","0.4120956399","0.3319838057","0.4660347551","0.6637168142","0.6901408451","0.4804655029","0.4329896907","0.572450805","0.6235955056","0.7403846154","0.5909961686","0.5574272588","0.6754563895","0.6981132075"
"3936",229799,"Weatherford College","Weatherford","TX","76086","0.5888324873","0.3111455108","0.2545454545","0.4743083004","0.5666666667","0.6818181818","0.3333333333","0.3469387755","0.4453781513","0.6",NA,NA,NA,NA,NA
"3937",229814,"West Texas A & M University","Canyon","TX","79016","0.682322801","0.4217809868","0.4350816853","0.5632075472","0.6508196721","0.7092846271","0.5510526316","0.5112847222","0.625863771","0.7397959184","0.7876106195","0.6675588865","0.6051379638","0.7411907655","0.8048048048"
"3938",229832,"Western Texas College","Snyder","TX","79549","0.4615384615","0.3793103448","0.3259259259","0.4403669725","0.5",NA,NA,"0.2467532468","0.5272727273","0.5238095238",NA,NA,NA,NA,NA
"3939",229841,"Wharton County Junior College","Wharton","TX","77488","0.5183486239","0.3376764387","0.3075506446","0.4082687339","0.4736842105","0.6033057851","0.4184782609","0.3421052632","0.513618677","0.6071428571","0.7628865979","0.5778251599","0.5193133047","0.6550218341","0.7115384615"
"3940",229887,"Wiley College","Marshall","TX","75670","0.5","0.1993410214","0.2671232877","0.2802197802","0.3414634146","0.4964539007","0.2428571429","0.2701298701","0.3819444444","0.40625","0.5277777778","0.3898305085","0.3730407524","0.4315789474","0.5714285714"
"3941",229957,"AmeriTech College-Provo","Provo","UT","84604","0.6183431953","0.1625","0.3241758242","0.5617283951","0.75","0.6679245283","0.6607142857","0.612244898",NA,NA,"0.7898550725","0.6493506494","0.6308724832",NA,NA
"3942",230010,"Bridgerland Technical College","Logan","UT","84321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
