"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","LOW_INCOME_MEDIAN_DEBT","MED_INCOME_MEDIAN_DEBT","HI_INCOME_MEDIAN_DEBT"
247047,"The Salon Professional Academy","Nampa","ID","83686",3,"9500",NA,NA
247065,"Beckfield College-Florence","Florence","KY","41042",3,"7485","18332","14520"
247153,"Dorsey Business Schools-Wayne","Wayne","MI","48184",3,"7232","7667","7667"
247162,"Ecumenical Theological Seminary","Detroit","MI","48201",2,NA,NA,NA
247409,"Ross Medical Education Center-Saginaw","Saginaw","MI","48603",3,"9500","9500","8452.5"
247603,"Sussex County Community College","Newton","NJ","07860",1,"4500","4121.5","5250"
247649,"Landmark College","Putney","VT","05346",2,"10000","8875","6000"
247700,"National American University-Independence","Independence","MO","64057",3,"6079.5","9291","9500"
247773,"Yeshiva Gedolah of Greater Detroit","Oak Park","MI","48237",2,NA,NA,NA
247825,"Austin Graduate School of Theology","Austin","TX","78752",2,NA,NA,NA
247834,"Collin County Community College District","McKinney","TX","75069",1,"4190","5345","5500"
247940,"Owensboro Community and Technical College","Owensboro","KY","42303",1,"4500","4500","5000"
248165,"Heads West Kentucky Beauty College","Henderson","KY","42420",3,NA,NA,NA
248192,"Jenny Lea Academy of Cosmetology","Whitesburg","KY","41858",3,NA,NA,NA
248305,"Empire Beauty School-Hurstborne","Louisville","KY","40291",3,"9500","11621","5500"
248314,"Southeast School of Cosmetology","Manchester","KY","40962",3,NA,NA,NA
248527,"Cloyd's Beauty School 3 Inc","Monroe","LA","71201",3,NA,NA,NA
248606,"Moore Norman Technology Center","Norman","OK","73069",1,NA,NA,NA
248624,"Fayette County Career & Technical Institute Practical Nursing Program","Uniontown","PA","15401",1,"10755",NA,NA
248633,"Franklin County Career and Technology Center","Chambersburg","PA","17202",1,"9500",NA,NA
248660,"Paul Mitchell the School-Knoxville","Knoxville","TN","37919",3,"9500","9833","9833"
248703,"Ogle School Hair Skin Nails-Hurst","Hurst","TX","76053",3,"6334","7917","7213"
248776,"Coastal Pines Technical College","Waycross","GA","31503",1,NA,NA,NA
248846,"FIDM-Fashion Institute of Design & Merchandising-San Diego","San Diego","CA","92101",3,"11700","11031","10601"
248882,"National American University-Albuquerque","Albuquerque","NM","87110",3,"6079.5","9291","9500"
248925,"Tennessee College of Applied Technology Nashville","Nashville","TN","37209",1,"5130",NA,NA
248934,"ECPI University","Virginia Beach","VA","23462",3,"11237","14750","15331"
249061,"Ms Robert's Academy of Beauty Culture-Villa Park","Villa Park","IL","60181",3,"5500",NA,NA
249140,"Branford Hall Career Institute-Jersey City","Jersey City","NJ","07306",3,"7636","7858.5","7280"
249238,"Paul Mitchell the School-Houston","Houston","TX","77043",3,"9500","9833","9063.5"
249247,"ATI Career Training Center-Dallas","Dallas","TX","75220",3,"9500","9792","12742"
249566,"TDDS Technical Institute","Lake Milton","OH","44429",3,"5066","5066","5066"
249609,"Fortis Institute-Forty Fort","Forty Fort","PA","18704",3,"8195","8581","9207"
250027,"Laurel Business Institute","Uniontown","PA","15401",3,"7050",NA,NA
250072,"Antonelli Medical and Professional Institute","Pottstown","PA","19464",3,"4500",NA,NA
250285,"Aviation Institute of Maintenance-Philadelphia","Philadelphia","PA","19114",3,"19916","26000","17250"
250407,"Sanford-Brown Institute-Trevose","Trevose","PA","19053",3,"9500","9500","9500"
250498,"Fortis Institute-Mulberry","Mulberry","FL","33860",3,"7679.5",NA,NA
250601,"Carrington College-Phoenix East","Phoenix","AZ","85021",3,"9068","9500","9500"
250744,"Dorsey Business Schools-Roseville","Roseville","MI","48066",3,"7232","7667","7667"
250832,"The Salon Professional Academy-Williston","Williston","VT","05495",3,"9500","7103.5","9833"
250902,"Moler-Pickens Beauty Academy","Fairfield","OH","45014",3,NA,NA,NA
250993,"Red River Technology Center","Duncan","OK","73533",1,NA,NA,NA
251075,"Brightwood Career Institute-Harrisburg","Harrisburg","PA","17111",3,"8739","9500","9239"
251251,"ITT Technical Institute-Newburgh","Newburgh","IN","47630",3,"9500","11500","10996.5"
251260,"Southern Union State Community College","Wadley","AL","36276",1,"3500","3500","4500"
251312,"South University-Columbia","Columbia","SC","29203",3,"4750","6000","7528"
260293,"Everest University-Brandon","Tampa","FL","33619",3,"9500","16891","18465"
260336,"Clinton Technical School","Clinton","MO","64735",1,"11270",NA,NA
260354,"Consolidated School of Business-Lancaster","Lancaster","PA","17603",3,"7376.5",NA,NA
260363,"Greene County Career and Technology Center","Waynesburg","PA","15370",1,"14580",NA,NA
260372,"Lac Courte Oreilles Ojibwa Community College","Hayward","WI","54843",1,NA,NA,NA
260664,"Diesel Driving Academy-Shreveport","Shreveport","LA","71109",3,"6333",NA,NA
260691,"Pima Medical Institute-Mesa","Mesa","AZ","85202",3,"7500","8708","8312"
260789,"Platt College-Los Angeles","Alhambra","CA","91803",3,"16000","16432.5","16229"
260813,"Platt College-Aurora","Aurora","CO","80014",3,"42625",NA,NA
260901,"Kaplan University-Davenport Campus","Davenport","IA","52807",3,"9554","17155","18309"
260910,"Kaplan University-Cedar Falls Campus","Cedar Falls","IA","50613",3,"9554","17155","18309"
260929,"Paul Mitchell the School-Boise","Boise","ID","83709",3,"9500","12000","12000"
260947,"Christian Life College","Mount Prospect","IL","60056",2,NA,NA,NA
260956,"Knowledge Systems Institute","Skokie","IL","60076",2,NA,NA,NA
260965,"Educators of Beauty College of Cosmetology-Rockford","Rockford","IL","61114",3,"9833",NA,NA
260974,"ITT Technical Institute-Arlington Heights","Arlington Heights","IL","60004",3,"9500","11500","10996.5"
260992,"Northwestern College-Southwestern Campus","Bridgeview","IL","60455",3,"8388","9501","11507"
261375,"Tulsa Technology Center-Lemley Campus","Tulsa","OK","74145",1,NA,NA,NA
261384,"Tulsa Technology Center-Riverside Campus","Tulsa","OK","74132",1,NA,NA,NA
261393,"Tulsa Technology Center-Broken Arrow Campus","Broken Arrow","OK","74012",1,NA,NA,NA
261436,"Douglas J Aveda Institute","East Lansing","MI","48823",3,"9500","9715","9715"
261472,"ITT Technical Institute-Troy","Troy","MI","48083",3,"9500","11500","10996.5"
261676,"Ross Medical Education Center-Brighton","Brighton","MI","48116",3,"9500","9500","9500"
261685,"Ross Medical Education Center-Ann Arbor","Ann Arbor","MI","48108",3,"9500","9500","9500"
261719,"Taylortown School of Beauty Inc","Taylor","MI","48180",3,NA,NA,NA
261773,"Pike-Lincoln Technical Center","Eolia","MO","63344",1,NA,NA,NA
261861,"Pennsylvania Institute of Health and Technology","Mount Braddock","PA","15465",3,"7991","10000","12178"
261931,"Skyline College-Roanoke","Roanoke","VA","24012",3,"13432",NA,NA
262022,"Bethel Seminary-San Diego","San Diego","CA","92115",2,"15675","18085","19000"
262031,"St Charles Community College","Cottleville","MO","63376",1,"4750","3500","3200"
262086,"Brandman University","Irvine","CA","92618",2,"10166","11388","12500"
262129,"New College of Florida","Sarasota","FL","34243",1,"10190.5","12375","11125"
262235,"Arizona Academy of Beauty-North","Tucson","AZ","85705",3,NA,NA,NA
262299,"Empire Beauty School-Prescott","Prescott","AZ","86303",3,"9500","10556","10556"
262332,"Le Cordon Bleu College of Culinary Arts-Scottsdale","Scottsdale","AZ","85251",3,"9113","9500","8931"
262341,"Conservatory of Recording Arts and Sciences","Tempe","AZ","85282",3,"11688","7687","7125"
262369,"Adrian's College of Beauty Turlock","Turlock","CA","95380",3,"8361.5",NA,NA
262402,"California Career School","Anaheim","CA","92805",3,NA,NA,NA
262457,"San Joaquin Valley College-Fresno","Fresno","CA","93710",3,"14000","13805","12000"
262466,"Rolf Institute of Structural Integration","Boulder","CO","80301",2,NA,NA,NA
262509,"Heritage College-Denver","Denver","CO","80212",3,"9500","9921.5","9500"
262660,"Empire Beauty School-Highland","Louisville","KY","40204",3,"7867",NA,NA
362700,"Sunstate Academy","Fort Myers","FL","33907",3,"7281",NA,NA
362782,"Elizabeth Grady School of Esthetics and Massage Therapy","Medford","MA","02155",3,"6333",NA,NA
363013,"Ross Medical Education Center-Port Huron","Port Huron","MI","48060",3,"9500","9500","8452.5"
363077,"Capri Institute of Hair Design-Clifton","Clifton","NJ","07011",3,"8513","9500","5500"
363147,"Raphael's School of Beauty Culture Inc-Alliance","Alliance","OH","44601",3,NA,NA,NA
363165,"Metro Technology Centers","Oklahoma City","OK","73111",1,"7500","7500","4557.5"
363387,"Heald College-Roseville","Roseville","CA","95678",3,"13419","15265","14017"
363439,"Daymar College-Bowling Green","Bowling Green","KY","42101",3,"12020","19333","17000"
363590,"Altierus Career College Everett","Everett","WA","98208",3,"9500","9500","6922"
363633,"Luna Community College","Las Vegas","NM","87701",1,"3392","2945","4500"
363679,"Grabber School of Hair Design","St. Louis","MO","63126",3,"16325",NA,NA
363712,"Yeshivah Gedolah Rabbinical College","Miami Beach","FL","33139",2,NA,NA,NA
363721,"University of the District of Columbia-David A Clarke School of Law","Washington","DC","20008",1,"5500","5500","6243"
363882,"Raphael's School of Beauty Culture Inc-Brunswick","Brunswick","OH","44212",3,"5727.5",NA,NA
363907,"Caribbean University-Ponce","Ponce","PR","00716",2,"5000",NA,NA
363916,"Caribbean University-Vega Baja","Vega Baja","PR","00964",2,"5000",NA,NA
363934,"University of Advancing Technology","Tempe","AZ","85283",3,"11833.5","14125","16905"
364016,"Paradise Valley Community College","Phoenix","AZ","85032",1,"4500","3500","4500"
364025,"Chandler-Gilbert Community College","Chandler","AZ","85225",1,"3500","3500","3500"
364122,"HSHS St. John's Hospital School of Clinical Laboratory Science","Springfield","IL","62769",2,"21500","15000","15000"
364168,"Madison Media Institute","Madison","WI","53718",3,"10373.5","12000","12000"
364317,"Sanford-Brown Institute-Landover","Landover","MD","20785",3,"9500","9500","9500"
364326,"Sanford-Brown Institute-White Plains","White Plains","NY","10604",3,"9500","8842","5999"
364335,"Sanford-Brown Institute-Garden City","Garden City","NY","11530",3,"9500","9500","8767"
364548,"Great Plains Technology Center","Lawton","OK","73505",1,NA,NA,NA
364566,"Montebello Beauty College","Montebello","CA","90640",3,NA,NA,NA
364575,"Roane-Jackson Technical Center","Leroy","WV","25252",1,NA,NA,NA
364584,"Total Cosmetology Training Center","Spokane","WA","99217",3,"6212",NA,NA
364593,"Iverson Business School","Arlington","TX","76010",3,"6332",NA,NA
364618,"Lawrence County Career and Technical Center-Practical Nursing Program","New Castle","PA","16101",1,"16500",NA,NA
364627,"Pioneer Technology Center","Ponca City","OK","74601",1,NA,NA,NA
364636,"Portage Lakes Career Center","Uniontown","OH","44685",1,"5500",NA,NA
364751,"Eastern College of Health Vocations-New Orleans","New Orleans","LA","70123",3,"3420","4348","5119.5"
364760,"Bell Mar Beauty College","Cicero","IL","60804",3,NA,NA,NA
364812,"Cannella School of Hair Design-Chicago","Chicago","IL","60639",3,NA,NA,NA
364946,"Caddo Kiowa Technology Center","Fort Cobb","OK","73038",1,NA,NA,NA
364955,"Brightwood College-San Antonio-San Pedro","San Antonio","TX","78216",3,"9323","9487","9499"
364964,"Center for Instruction Technology & Innovation (CiTi)","Mexico","NY","13114",1,NA,NA,NA
364973,"Le Cordon Bleu College of Culinary Arts-Austin","Austin","TX","78758",3,"11027","10950","8931"
365055,"The Art Institute of New York City","New York","NY","10018",3,"9335","9500","11000"
365073,"Paris II Educational Center","Gladstone","MO","64118",3,"6251",NA,NA
365091,"International School of Skin Nailcare & Massage Therapy","Atlanta","GA","30342",3,"4207",NA,NA
365125,"Palomar Institute of Cosmetology","San Marcos","CA","92078",3,"8061","8478.5","9266"
365198,"Southern Oklahoma Technology Center","Ardmore","OK","73401",1,NA,NA,NA
365204,"Vista College","El Paso","TX","79925",3,"9500","11833.5","8365"
365213,"Autry Technology Center","Enid","OK","73703",1,NA,NA,NA
365240,"Greene County Vocational School District","Xenia","OH","45385",1,"6000",NA,NA
365374,"Canadian Valley Technology Center","El Reno","OK","73036",1,NA,NA,NA
365383,"Wilkes-Barre Area Career and Technical Center Practical Nursing","Wilkes Barre","PA","18705",1,"13017","10330.5","8537.5"
365426,"Mayo Clinic Graduate School of Biomedical Sciences","Rochester","MN","55905",2,"12250",NA,NA
365453,"American Beauty Institute","McAlester","OK","74501",3,NA,NA,NA
365480,"Meridian Technology Center","Stillwater","OK","74074",1,NA,NA,NA
365505,"Waynesville Career Center","Waynesville","MO","65583",1,"9500",NA,NA
365569,"Connecticut Institute of Hair Design","Wolcott","CT","06716",3,NA,NA,NA
365693,"Capitol School of Hairstyling and Esthetics","Omaha","NE","68137",3,"6333","7015","11350"
365763,"Morris County Vocational School District","Denville","NJ","07834",1,NA,NA,NA
365824,"Ross Medical Education Center-Roosevelt Park","Roosevelt Park","MI","49441",3,"9500","9500","8452.5"
365833,"Ross Medical Education Center-Kentwood","Kentwood","MI","49508",3,"9500","9500","5500"
366003,"South Florida Bible College and Theological Seminary","Deerfield Beach","FL","33441",2,NA,NA,NA
366155,"Cloyd's Barber School 2 Inc","Monroe","LA","71202",3,NA,NA,NA
366191,"Universal Technical Institute of Illinois Inc","Lisle","IL","60532",3,"15027.5","13083","12000"
366252,"Pennsylvania College of Technology","Williamsport","PA","17701",1,"11500","12000","12000"
366261,"Commonwealth Institute of Funeral Service","Houston","TX","77090",2,"7125","9500","9500"
366270,"Delta College of Arts & Technology","Baton Rouge","LA","70806",3,"4121","7059.5","9500"
366289,"InterCoast Colleges-Anaheim","Anaheim","CA","92805",3,"9500","10783.5","9500"
366340,"Stone Child College","Box Elder","MT","59521",1,NA,NA,NA
366368,"New York Academy of Art","New York","NY","10013",2,NA,NA,NA
366395,"Suffolk County Community College","Selden","NY","11784",1,"3500","3500","3500"
366401,"Las Positas College","Livermore","CA","94551",1,"5585","4500","4000"
366438,"Blades School of Hair Design","California","MD","20619",3,"6056.5",NA,NA
366447,"Altamaha Technical College","Jesup","GA","31545",1,NA,NA,NA
366465,"Ogeechee Technical College","Statesboro","GA","30458",1,"3833.5","3600","3667"
366535,"Remington College-Mobile Campus","Mobile","AL","36609",2,"9500","9500","9500"
366544,"Everest College-Aurora","Aurora","CO","80012",3,"9500","9500","9500"
366553,"Southern Technical College","Fort Myers","FL","33907",3,"12118.5","17211","17011"
366571,"Mercy-St Luke's School of Radiologic Technology","Cedar Rapids","IA","52402",2,NA,NA,NA
366580,"ITT Technical Institute-Norwood","Norwood","MA","02062",3,"9500","11500","10996.5"
366605,"Southwest Acupuncture College-Santa Fe","Santa Fe","NM","87505",3,NA,NA,NA
366623,"Northwest Technology Center-Alva","Alva","OK","73717",1,NA,NA,NA
366632,"Mercer County Career Center","Mercer","PA","16137",1,"16500",NA,NA
366650,"ITT Technical Institute-Knoxville","Knoxville","TN","37923",3,"9500","11500","10996.5"
366678,"ITT Technical Institute-Austin","Austin","TX","78723",3,"9500","11500","10996.5"
366696,"ITT Technical Institute-Houston North","Houston","TX","77090",3,"9500","11500","10996.5"
366702,"DeVry University's Keller Graduate School of Management-Arizona","Phoenix","AZ","85021",3,"11047.5","6875","9500"
366711,"California State University-San Marcos","San Marcos","CA","92096",1,"12500","12258","13000"
366748,"Argosy University-Hawaii","Honolulu","HI","96813",3,"5500","6334","6308"
366757,"DeVry University's Keller Graduate School of Management-Missouri","Kansas City","MO","64131",3,"11047.5","6875","9500"
366793,"Baptist Theological Seminary at Richmond","Henrico","VA","23228",2,NA,NA,NA
366960,"Brightwood College-Modesto","Salida","CA","95368",3,"8951","9468","9500"
